receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,batch_seq,batch_consumed,batch_active,unmapped_json
74,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.362228-04:00,1788223493,362218019,1788223493362218019,129.87697,,,,27322,27321,1,0,0,27322,AxisTarget,1,True,True,True,True,-0.003015,-90.121201,89.97422,-0.108106,55.239487,-0.073344,490.102356,0.148652,825.727722,179.838104,35.23291,179.816833,7489,False,True,13,155,True,
75,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.494577-04:00,1788223493,494566267,1788223493494566267,132.348248,,,,27323,27322,1,0,0,27323,AxisTarget,1,True,True,True,False,-0.003094,-90.124565,89.973511,-0.11097,56.777332,-0.075376,488.307465,0.154835,824.545715,179.839722,33.699142,179.817307,7489,False,True,13,155,True,
76,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.628989-04:00,1788223493,628977659,1788223493628977659,134.411392,,,,27324,27323,1,0,0,27324,AxisTarget,1,True,True,True,True,-0.003174,-90.12793,89.972801,-0.11384,58.304985,-0.077411,486.481201,0.16106,823.411621,179.841324,32.16573,179.817749,7489,False,True,13,156,True,
77,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.759909-04:00,1788223493,759898159,1788223493759898159,130.9205,,,,27325,27324,1,0,0,27325,AxisTarget,1,True,True,True,False,-0.003245,-90.130989,89.972153,-0.11647,59.706604,-0.079292,484.745087,0.166906,822.394531,179.84285,30.731213,179.81813,7489,False,True,13,156,True,
78,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.888590-04:00,1788223493,888584555,1788223493888584555,128.686396,,,,27326,27325,1,0,0,27326,AxisTarget,1,True,True,True,False,-0.003325,-90.134369,89.971413,-0.119432,61.291046,-0.081395,482.860352,0.173144,821.354919,179.844528,29.197409,179.818573,7489,False,True,13,157,True,
79,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.014804-04:00,1788223494,14798171,1788223494014798171,126.213616,,,,27327,27326,1,0,0,27327,AxisTarget,1,True,True,True,True,-0.003402,-90.137672,89.970741,-0.122116,62.735687,-0.083297,481.005951,0.179162,820.394714,179.846237,27.710154,179.819031,7489,False,True,13,157,True,
80,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.139816-04:00,1788223494,139810969,1788223494139810969,125.012798,,,,27328,27327,1,0,0,27328,AxisTarget,1,True,True,True,False,-0.003476,-90.140869,89.970078,-0.124803,64.180328,-0.085202,479.185547,0.184976,819.510071,179.847916,26.269377,179.819473,7489,False,True,13,157,True,
81,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.262711-04:00,1788223494,262705370,1788223494262705370,122.894401,,,,27329,27328,1,0,0,27329,AxisTarget,1,True,True,True,False,-0.003553,-90.14415,89.969383,-0.127595,65.671486,-0.087188,477.283112,0.190977,818.644287,179.84967,24.782104,179.819885,7489,False,True,13,158,True,
82,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.390194-04:00,1788223494,390178295,1788223494390178295,127.472925,,,,27330,27329,1,0,0,27330,AxisTarget,1,True,True,True,True,-0.00362,-90.147003,89.968781,-0.130126,67.016701,-0.08899,475.593262,0.196239,817.924011,179.851227,23.475563,179.820236,7489,False,True,13,158,True,
83,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.518211-04:00,1788223494,518188974,1788223494518188974,128.010679,,,,27331,27330,1,0,0,27331,AxisTarget,1,True,True,True,False,-0.003699,-90.15036,89.968063,-0.13293,68.507576,-0.090976,473.66507,0.202149,817.156494,179.853027,22.000099,179.820648,7489,False,True,13,158,True,
84,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.647183-04:00,1788223494,647177310,1788223494647177310,128.988336,,,,27332,27331,1,0,0,27332,AxisTarget,1,True,True,True,True,-0.003776,-90.153625,89.967377,-0.135729,69.993851,-0.092994,471.640137,0.208241,816.41095,179.854965,20.466709,179.82106,7489,False,True,13,159,True,
85,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.778142-04:00,1788223494,778099179,1788223494778099179,130.921869,,,,27333,27332,1,0,0,27333,AxisTarget,1,True,True,True,False,-0.003851,-90.156822,89.966698,-0.138472,71.454323,-0.094921,469.704163,0.213953,815.754456,179.856857,19.01469,179.821457,7489,False,True,13,159,True,
86,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:54.906542-04:00,1788223494,906518491,1788223494906518491,128.419312,,,,27334,27333,1,0,0,27334,AxisTarget,1,True,True,True,False,-0.003928,-90.16021,89.965988,-0.141346,72.992165,-0.096901,467.703705,0.219723,815.132446,179.858826,17.527414,179.821869,7489,False,True,13,160,True,
87,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.036695-04:00,1788223495,36689949,1788223495036689949,130.171458,,,,27335,27334,1,0,0,27335,AxisTarget,1,True,True,True,True,-0.004004,-90.163445,89.965309,-0.144042,74.438522,-0.098832,465.692017,0.22538,814.563416,179.860825,16.043926,179.822296,7489,False,True,13,160,True,
88,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.163946-04:00,1788223495,163939202,1788223495163939202,127.249253,,,,27336,27335,1,0,0,27336,AxisTarget,1,True,True,True,False,-0.004081,-90.166672,89.964622,-0.14677,75.911293,-0.100808,463.74176,0.230748,814.064392,179.862778,14.6161,179.822708,7489,False,True,13,160,True,
89,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.291339-04:00,1788223495,291333134,1788223495291333134,127.393932,,,,27337,27336,1,0,0,27337,AxisTarget,1,True,True,True,False,-0.004161,-90.169952,89.963905,-0.149555,77.402534,-0.102796,461.697144,0.236283,813.595764,179.864883,13.128858,179.823105,7489,False,True,13,161,True,
90,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.417794-04:00,1788223495,417782742,1788223495417782742,126.449608,,,,27338,27337,1,0,0,27338,AxisTarget,1,True,True,True,True,-0.004239,-90.173134,89.963203,-0.152259,78.847176,-0.104716,459.64035,0.241745,813.179688,179.867035,11.641619,179.823502,7489,False,True,13,161,True,
91,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.545607-04:00,1788223495,545596279,1788223495545596279,127.813537,,,,27339,27338,1,0,0,27339,AxisTarget,1,True,True,True,False,-0.004322,-90.1763,89.962517,-0.154956,80.291817,-0.106627,457.637512,0.246961,812.826721,179.869186,10.200831,179.823883,7489,False,True,13,162,True,
92,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.674643-04:00,1788223495,674636407,1788223495674636407,129.040128,,,,27340,27339,1,0,0,27340,AxisTarget,1,True,True,True,True,-0.004419,-90.179649,89.961823,-0.157816,81.829659,-0.108649,455.560791,0.252282,812.514221,179.871475,8.713514,179.824295,7489,False,True,13,162,True,
93,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.802648-04:00,1788223495,802630291,1788223495802630291,127.993884,,,,27341,27340,1,0,0,27341,AxisTarget,1,True,True,True,False,-0.004505,-90.183006,89.961128,-0.160686,83.367424,-0.110681,453.410583,0.257597,812.247803,179.873886,7.179721,179.824692,7489,False,True,13,163,True,
94,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:55.927770-04:00,1788223495,927750796,1788223495927750796,125.120505,,,,27342,27341,1,0,0,27342,AxisTarget,1,True,True,True,True,-0.004564,-90.185989,89.960487,-0.163235,84.720482,-0.112484,451.486786,0.262076,812.058411,179.876038,5.811866,179.825012,7489,False,True,13,163,True,
95,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:56.062489-04:00,1788223496,62478363,1788223496062478363,134.727567,,,,27343,27342,1,0,0,27343,AxisTarget,1,True,True,True,True,-0.004627,-90.189262,89.959801,-0.166011,86.195793,-0.114434,449.419891,0.266749,811.905945,179.878418,4.346036,179.825363,7489,False,True,13,164,False,
96,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:56.189334-04:00,1788223496,189325430,1788223496189325430,126.847067,,,,27344,27343,1,0,0,27344,AxisTarget,1,True,True,True,False,-0.004706,-90.192505,89.959122,-0.168744,87.659302,-0.116377,447.306305,0.27146,811.804321,179.88092,2.85012,179.825714,7489,False,True,13,164,False,
97,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:56.318350-04:00,1788223496,318339205,1788223496318339205,129.013775,,,,27345,27344,1,0,0,27345,AxisTarget,1,True,True,True,False,-0.0048,-90.195442,89.958473,-0.171209,88.974525,-0.118141,445.472992,0.27558,811.760437,179.883118,1.554082,179.826019,7489,False,True,13,164,False,
98,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:56.445620-04:00,1788223496,445608651,1788223496445608651,127.269446,,,,27346,27345,1,0,0,27346,AxisTarget,1,True,True,True,False,-0.004899,-90.197517,89.958038,-0.172859,89.838753,-0.119224,443.979889,0.279116,811.7547,179.885025,0.499036,179.826233,7489,False,True,13,164,False,
99,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:56.574119-04:00,1788223496,574096754,1788223496574096754,128.488103,,,,27347,27346,1,0,0,27347,AxisTarget,1,True,True,True,False,-0.0049,-90.1978,89.958,-0.173,89.915604,-0.1193,443.731689,0.279501,811.75647,179.885345,0.323834,179.826324,7489,False,True,13,164,False,
100,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:57.326198-04:00,1788223497,326187928,1788223497326187928,752.091174,,,,27348,27347,1,0,0,27348,AxisTarget,1,True,True,True,False,-0.0049,-90.1978,89.958,-0.173,89.915604,-0.1193,443.731689,0.279501,811.75647,179.885345,0.323835,179.826324,7490,False,True,14,168,True,
101,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.068782-04:00,1788223498,68774045,1788223498068774045,742.586117,,,,27349,27348,1,0,0,27349,AxisTarget,1,True,True,True,True,-0.222685,-88.350441,92.558228,-0.172299,85.332916,-0.364103,459.580536,1.991593,780.053711,179.857071,0.352723,179.825943,7491,False,True,14,172,True,
102,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.193991-04:00,1788223498,193980418,1788223498193980418,125.206373,,,,27350,27349,1,0,0,27350,AxisTarget,1,True,True,True,True,-0.279461,-87.879318,93.207344,-0.172093,84.236145,-0.421487,463.478027,2.475476,771.344421,179.849457,0.360575,179.826004,7491,False,True,14,173,True,
103,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.318188-04:00,1788223498,318176142,1788223498318176142,124.195724,,,,27351,27350,1,0,0,27351,AxisTarget,1,True,True,True,False,-0.338836,-87.374222,93.920738,-0.171856,82.970505,-0.489279,467.045593,2.945265,762.972717,179.842194,0.368079,179.826111,7491,False,True,14,173,True,
104,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.444109-04:00,1788223498,444099764,1788223498444099764,125.923622,,,,27352,27351,1,0,0,27352,AxisTarget,1,True,True,True,False,-0.404732,-86.824966,94.680122,-0.171635,81.680855,-0.556843,471.250275,3.536442,752.540771,179.83316,0.377418,179.826294,7491,False,True,14,174,True,
105,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.574299-04:00,1788223498,574292975,1788223498574292975,130.193211,,,,27353,27352,1,0,0,27353,AxisTarget,1,True,True,True,True,-0.461286,-86.346718,95.35173,-0.171449,80.499802,-0.619906,474.360413,4.003684,744.36853,179.826111,0.384725,179.826477,7491,False,True,14,174,True,
106,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.699258-04:00,1788223498,699247537,1788223498699247537,124.954562,,,,27354,27353,1,0,0,27354,AxisTarget,1,True,True,True,False,-0.534056,-85.734451,96.206291,-0.171196,79.020363,-0.698174,478.404114,4.656218,733.05481,179.816406,0.394831,179.826813,7491,False,True,14,174,True,
107,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.822243-04:00,1788223498,822221778,1788223498822221778,122.974241,,,,27355,27354,1,0,0,27355,AxisTarget,1,True,True,True,True,-0.595142,-85.226295,96.908287,-0.170972,77.826805,-0.760851,481.558868,5.207191,723.582947,179.808334,0.403295,179.827179,7491,False,True,14,175,True,
108,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:58.945799-04:00,1788223498,945792785,1788223498945792785,123.571007,,,,27356,27355,1,0,0,27356,AxisTarget,1,True,True,True,False,-0.656141,-84.709297,97.635727,-0.170736,76.546104,-0.829201,484.400085,5.741092,714.464111,179.800613,0.411438,179.827591,7491,False,True,14,175,True,
109,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.076336-04:00,1788223499,76320333,1788223499076320333,130.527548,,,,27357,27356,1,0,0,27357,AxisTarget,1,True,True,True,False,-0.729487,-84.093842,98.49279,-0.170482,75.068008,-0.907283,487.630493,6.400924,703.260986,179.791153,0.42142,179.82814,7491,False,True,14,175,True,
110,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.198073-04:00,1788223499,198062588,1788223499198062588,121.742255,,,,27358,27357,1,0,0,27358,AxisTarget,1,True,True,True,True,-0.790735,-83.584427,99.196068,-0.170293,73.873878,-0.969942,490.158875,6.966018,693.715698,179.783112,0.429911,179.828659,7491,False,True,14,176,True,
111,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.321720-04:00,1788223499,321709512,1788223499321709512,123.646924,,,,27359,27358,1,0,0,27359,AxisTarget,1,True,True,True,False,-0.850125,-83.079941,99.907074,-0.170098,72.618347,-1.037035,492.325409,7.49328,684.845398,179.775665,0.4378,179.829178,7491,False,True,14,176,True,
112,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.447350-04:00,1788223499,447340323,1788223499447340323,125.630811,,,,27360,27359,1,0,0,27360,AxisTarget,1,True,True,True,False,-0.923447,-82.464653,100.76387,-0.169849,71.140938,-1.115071,494.739197,8.141149,673.987122,179.766586,0.447466,179.82991,7491,False,True,14,176,True,
113,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.574021-04:00,1788223499,574009725,1788223499574009725,126.669402,,,,27361,27360,1,0,0,27361,AxisTarget,1,True,True,True,True,-0.982813,-81.971497,101.444084,-0.169641,69.988411,-1.175477,496.654633,8.71529,664.395081,179.758636,0.456018,179.830627,7491,False,True,14,177,True,
114,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.700818-04:00,1788223499,700812566,1788223499700812566,126.802841,,,,27362,27361,1,0,0,27362,AxisTarget,1,True,True,True,False,-1.045701,-81.437531,102.196663,-0.169403,68.659088,-1.24653,498.270538,9.256115,655.378235,179.751175,0.464072,179.831345,7491,False,True,14,177,True,
115,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.825892-04:00,1788223499,825886707,1788223499825886707,125.074141,,,,27363,27362,1,0,0,27363,AxisTarget,1,True,True,True,False,-1.116737,-80.841476,103.026619,-0.169145,67.228119,-1.322109,500.023041,9.926121,644.222046,179.741959,0.474062,179.832306,7491,False,True,14,178,True,
116,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:59.957299-04:00,1788223499,957282290,1788223499957282290,131.395583,,,,27364,27363,1,0,0,27364,AxisTarget,1,True,True,True,True,-1.177609,-80.335274,103.72538,-0.168929,66.041679,-1.384371,501.260681,10.477718,635.04248,179.73439,0.482309,179.83316,7491,False,True,14,178,True,
117,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.086682-04:00,1788223500,86670346,1788223500086670346,129.388056,,,,27365,27364,1,0,0,27365,AxisTarget,1,True,True,True,False,-1.244468,-79.767883,104.524185,-0.168674,64.587708,-1.461953,502.413757,11.08722,624.899475,179.726059,0.49145,179.834152,7491,False,True,14,178,True,
118,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.214430-04:00,1788223500,214420553,1788223500214420553,127.750207,,,,27366,27365,1,0,0,27366,AxisTarget,1,True,True,True,False,-1.317522,-79.155357,105.376434,-0.168439,63.167316,-1.539118,503.411896,11.749703,613.869263,179.717026,0.501414,179.835281,7491,False,True,14,179,True,
119,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.337039-04:00,1788223500,337027929,1788223500337027929,122.607376,,,,27367,27366,1,0,0,27367,AxisTarget,1,True,True,True,True,-1.374574,-78.68074,106.032341,-0.168263,62.050026,-1.595634,504.012329,12.273297,605.141174,179.7099,0.509322,179.836227,7491,False,True,14,179,True,
120,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.462069-04:00,1788223500,462057933,1788223500462057933,125.030004,,,,27368,27367,1,0,0,27368,AxisTarget,1,True,True,True,False,-1.438507,-78.138512,106.795494,-0.168054,60.706791,-1.667274,504.469116,12.83298,595.793335,179.702301,0.517829,179.83728,7491,False,True,14,179,True,
121,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.594379-04:00,1788223500,594369434,1788223500594369434,132.311501,,,,27369,27368,1,0,0,27369,AxisTarget,1,True,True,True,False,-1.510623,-77.53524,107.633003,-0.167813,59.233288,-1.744814,504.755341,13.476582,585.011841,179.693527,0.527709,179.838577,7491,False,True,14,180,True,
122,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.721358-04:00,1788223500,721345354,1788223500721345354,126.97592,,,,27370,27369,1,0,0,27370,AxisTarget,1,True,True,True,True,-1.567265,-77.061333,108.292038,-0.167617,58.134079,-1.803091,504.799347,13.9647,576.806213,179.686844,0.535279,179.839615,7491,False,True,14,180,True,
123,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.850263-04:00,1788223500,850246592,1788223500850246592,128.901238,,,,27371,27370,1,0,0,27371,AxisTarget,1,True,True,True,False,-1.63726,-76.46981,109.121239,-0.167367,56.687389,-1.879905,504.646759,14.560122,566.754883,179.678665,0.544614,179.840942,7491,False,True,14,180,True,
124,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:00.982452-04:00,1788223500,982446133,1788223500982446133,132.199541,,,,27372,27371,1,0,0,27372,AxisTarget,1,True,True,True,True,-1.698648,-75.9608,109.821381,-0.167156,55.480049,-1.94294,504.290283,15.121441,557.227234,179.670914,0.553532,179.842255,7491,False,True,14,181,True,
125,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.108028-04:00,1788223501,108018375,1788223501108018375,125.572242,,,,27373,27372,1,0,0,27373,AxisTarget,1,True,True,True,False,-1.757769,-75.457397,110.532639,-0.166945,54.24596,-2.009099,503.805908,15.611144,548.869141,179.664124,0.561415,179.843445,7491,False,True,14,181,True,
126,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.236653-04:00,1788223501,236647009,1788223501236647009,128.628634,,,,27374,27373,1,0,0,27374,AxisTarget,1,True,True,True,True,-1.820368,-74.938347,111.246628,-0.166735,53.045811,-2.071658,503.102631,16.135609,539.868042,179.65683,0.569978,179.844788,7491,False,True,14,182,True,
127,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.366022-04:00,1788223501,365990038,1788223501365990038,129.343029,,,,27375,27374,1,0,0,27375,AxisTarget,1,True,True,True,False,-1.867988,-74.534027,111.841118,-0.166556,51.991764,-2.128148,502.433838,16.535648,532.962708,179.651245,0.576603,179.84584,7491,False,True,14,182,True,
128,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.497797-04:00,1788223501,497786943,1788223501497786943,131.796905,,,,27376,27375,1,0,0,27376,AxisTarget,1,True,True,True,True,-1.925806,-74.054703,112.475922,-0.16637,50.928432,-2.183479,501.465942,17.019396,524.553772,179.644424,0.584736,179.847168,7491,False,True,14,183,False,
129,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.626781-04:00,1788223501,626775439,1788223501626775439,128.988496,,,,27377,27376,1,0,0,27377,AxisTarget,1,True,True,True,False,-1.973058,-73.654312,113.038712,-0.166201,49.939659,-2.23619,500.592407,17.393953,517.994995,179.639069,0.591133,179.848236,7491,False,True,14,183,False,
130,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.751673-04:00,1788223501,751667811,1788223501751667811,124.892372,,,,27378,27377,1,0,0,27378,AxisTarget,1,True,True,True,False,-2.012823,-73.325218,113.491623,-0.166069,49.17289,-2.276437,499.762024,17.712553,512.387634,179.634521,0.59666,179.849167,7491,False,True,14,183,False,
131,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:01.882203-04:00,1788223501,882191867,1788223501882191867,130.524056,,,,27379,27378,1,0,0,27379,AxisTarget,1,True,True,True,False,-2.04782,-73.034035,113.89312,-0.165951,48.481216,-2.312485,498.940063,18.000235,507.293335,179.630386,0.601671,179.850037,7491,False,True,14,183,False,
132,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:02.013814-04:00,1788223502,13803286,1788223502013803286,131.611419,,,,27380,27379,1,0,0,27380,AxisTarget,1,True,True,True,False,-2.068499,-72.864853,114.122658,-0.1659,48.122269,-2.330863,498.430054,18.167315,504.319275,179.627975,0.604546,179.85054,7491,False,True,14,183,False,
133,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:02.502194-04:00,1788223502,502185422,1788223502502185422,488.382136,,,,27381,27380,1,0,0,27381,AxisTarget,1,True,True,True,False,-2.0702,-72.852798,114.136902,-0.1659,48.105301,-2.3316,498.368134,18.187321,503.967682,179.627686,0.604898,179.850601,7492,False,True,15,187,True,
134,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:02.632793-04:00,1788223502,632786478,1788223502632786478,130.601056,,,,27382,27381,1,0,0,27382,AxisTarget,1,True,True,True,True,-2.071471,-72.814194,114.162712,-0.164072,48.023281,-2.331444,498.380463,18.194155,503.695557,179.62912,0.604409,179.851349,7492,False,True,15,188,True,
135,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.106133-04:00,1788223503,106121720,1788223503106121720,473.335242,,,,27383,27382,1,0,0,27383,AxisTarget,1,True,True,True,True,-2.09298,-72.230873,114.513832,-0.141779,47.100224,-2.330003,498.637543,18.366043,496.810394,179.665344,0.591928,179.870193,7493,False,True,15,189,True,
136,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.233908-04:00,1788223503,233898223,1788223503233898223,127.776503,,,,27384,27383,1,0,0,27384,AxisTarget,1,True,True,True,False,-2.098611,-72.078362,114.605553,-0.13598,46.859451,-2.329644,498.687561,18.410461,495.016418,179.674866,0.588672,179.875015,7493,False,True,15,189,True,
137,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.366008-04:00,1788223503,366002664,1788223503366002664,132.104441,,,,27385,27384,1,0,0,27385,AxisTarget,1,True,True,True,False,-2.104424,-71.916031,114.703178,-0.129807,46.603207,-2.329266,498.731812,18.456097,493.166382,179.684723,0.585329,179.879959,7493,False,True,15,189,True,
138,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.491615-04:00,1788223503,491604984,1788223503491604984,125.60232,,,,27386,27385,1,0,0,27386,AxisTarget,1,True,True,True,False,-2.110246,-71.763367,114.794952,-0.124006,46.362396,-2.328913,498.76767,18.500271,491.368896,179.694336,0.582084,179.88475,7493,False,True,15,190,True,
139,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.622690-04:00,1788223503,622666947,1788223503622666947,131.061963,,,,27387,27386,1,0,0,27387,AxisTarget,1,True,True,True,True,-2.115862,-71.611176,114.88652,-0.118213,46.121811,-2.32856,498.797028,18.545261,489.531067,179.704224,0.578763,179.889603,7493,False,True,15,190,True,
140,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.749692-04:00,1788223503,749669013,1788223503749669013,127.002066,,,,27388,27387,1,0,0,27388,AxisTarget,1,True,True,True,False,-2.121675,-71.453766,114.981194,-0.112226,45.873268,-2.328194,498.819061,18.590242,487.686432,179.714203,0.575423,179.894455,7493,False,True,15,190,True,
141,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:03.879351-04:00,1788223503,879344786,1788223503879344786,129.675773,,,,27389,27388,1,0,0,27389,AxisTarget,1,True,True,True,False,-2.12767,-71.291435,115.078819,-0.106048,45.616962,-2.327811,498.833649,18.634998,485.843628,179.724213,0.572078,179.899261,7493,False,True,15,190,True,
142,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.013023-04:00,1788223504,13009273,1788223504013009273,133.664487,,,,27390,27389,1,0,0,27390,AxisTarget,1,True,True,True,False,-2.133666,-71.129089,115.176453,-0.099866,45.360657,-2.327422,498.840912,18.68092,483.945129,179.734589,0.568619,179.90419,7493,False,True,15,190,True,
143,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.144025-04:00,1788223504,144014806,1788223504144014806,131.005533,,,,27391,27390,1,0,0,27391,AxisTarget,1,True,True,True,False,-2.139662,-70.966751,115.274086,-0.093679,45.104347,-2.327028,498.84024,18.726599,482.048615,179.745026,0.565152,179.909088,7493,False,True,15,190,True,
144,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.277875-04:00,1788223504,277857541,1788223504277857541,133.842735,,,,27392,27391,1,0,0,27392,AxisTarget,1,True,True,True,False,-2.145644,-70.804962,115.371254,-0.087353,44.84293,-2.326622,498.831329,18.773367,480.098572,179.755814,0.561577,179.914093,7493,False,True,15,190,True,
145,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.406543-04:00,1788223504,406526408,1788223504406526408,128.668867,,,,27393,27392,1,0,0,27393,AxisTarget,1,True,True,True,False,-2.15108,-70.657852,115.459732,-0.081917,44.617496,-2.32627,498.816528,18.814428,478.379425,179.765381,0.558418,179.918472,7493,False,True,15,191,True,
146,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.530247-04:00,1788223504,530236227,1788223504530236227,123.709819,,,,27394,27393,1,0,0,27394,AxisTarget,1,True,True,True,True,-2.156849,-70.501419,115.553932,-0.075938,44.369709,-2.325883,498.794708,18.856182,476.624207,179.775177,0.555188,179.922928,7493,False,True,15,191,True,
147,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.657302-04:00,1788223504,657290095,1788223504657290095,127.053868,,,,27395,27394,1,0,0,27395,AxisTarget,1,True,True,True,False,-2.162483,-70.348915,115.645653,-0.070124,44.128933,-2.325508,498.764709,18.899567,474.79303,179.785446,0.551813,179.927536,7493,False,True,15,191,True,
