receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
78,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.373396-04:00,1787188820,373384545,1787188820373384545,112.387059,,,,244,243,1,0,0,244,AxisTarget,1,False,True,True,False,-0.732478,-89.920578,89.921249,-0.004978,57.271938,0.001564,565.927856,4.897056,694.410645,0.736969,57.100155,0.007592,61,False,True,
79,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.487483-04:00,1787188820,487470666,1787188820487470666,114.086121,,,,245,244,1,0,0,245,AxisTarget,1,False,True,True,False,-0.722485,-89.921661,89.922325,-0.004978,56.489037,0.001543,568.582703,4.831535,696.075562,0.726385,56.28928,0.007424,61,False,True,
80,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.670843-04:00,1787188820,670831803,1787188820670831803,183.361137,,,,246,245,1,0,0,246,AxisTarget,1,False,True,True,False,-0.706069,-89.923447,89.924088,-0.004977,55.202839,0.001508,572.894165,4.721264,698.889221,0.70998,55.031033,0.007174,62,False,True,
81,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.783856-04:00,1787188820,783840537,1787188820783840537,113.008734,,,,247,246,1,0,0,247,AxisTarget,1,False,True,True,False,-0.696076,-89.92453,89.925163,-0.004976,54.419937,0.001486,575.487244,4.65255,700.649109,0.699783,54.220161,0.007024,62,False,True,
82,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.895760-04:00,1787188820,895742698,1787188820895742698,111.902161,,,,248,247,1,0,0,248,AxisTarget,1,False,True,True,False,-0.686083,-89.925652,89.926277,-0.004976,53.609074,0.001464,578.1474,4.580121,702.509155,0.68923,53.437252,0.006887,62,False,True,
83,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.007461-04:00,1787188821,7449902,1787188821007449902,111.707204,,,,249,248,1,0,0,249,AxisTarget,1,False,True,True,False,-0.676091,-89.926697,89.927315,-0.004975,52.854134,0.001444,580.600159,4.511539,704.340698,0.679048,52.654339,0.006758,62,False,True,
84,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.187516-04:00,1787188821,187503765,1787188821187503765,180.053863,,,,250,249,1,0,0,250,AxisTarget,1,False,True,True,False,-0.660031,-89.928436,89.929047,-0.004974,51.595898,0.001409,584.635864,4.394798,707.288696,0.663062,51.396091,0.006563,63,False,True,
85,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.299411-04:00,1787188821,299406046,1787188821299406046,111.902281,,,,251,250,1,0,0,251,AxisTarget,1,False,True,True,False,-0.650038,-89.92952,89.930122,-0.004974,50.812996,0.001388,587.11322,4.320632,709.208679,0.652896,50.613178,0.006451,63,False,True,
86,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.415519-04:00,1787188821,415502338,1787188821415502338,116.096292,,,,252,251,1,0,0,252,AxisTarget,1,False,True,True,False,-0.640046,-89.930603,89.93119,-0.004973,50.030094,0.001367,589.564087,4.242594,711.232788,0.642374,49.830269,0.006344,63,False,True,
87,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.526710-04:00,1787188821,526699035,1787188821526699035,111.196697,,,,253,252,1,0,0,253,AxisTarget,1,False,True,True,False,-0.629696,-89.931725,89.932304,-0.004973,49.219231,0.001344,592.074219,4.166075,713.221069,0.632219,49.047359,0.006239,63,False,True,
88,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.704484-04:00,1787188821,704478427,1787188821704478427,177.779392,,,,254,253,1,0,0,254,AxisTarget,1,False,True,True,False,-0.613636,-89.933472,89.934036,-0.004972,47.960995,0.00131,595.910828,4.040708,716.485535,0.615911,47.789108,0.00609,64,False,True,
89,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.820603-04:00,1787188821,820591411,1787188821820591411,116.112984,,,,255,254,1,0,0,255,AxisTarget,1,False,True,True,False,-0.603644,-89.934555,89.935112,-0.004971,47.178093,0.001289,598.261597,3.96123,718.559082,0.605769,47.006199,0.006002,64,False,True,
90,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:21.934983-04:00,1787188821,934955197,1787188821934955197,114.363786,,,,256,255,1,0,0,256,AxisTarget,1,False,True,True,False,-0.593294,-89.935677,89.936226,-0.004971,46.367233,0.001267,600.666199,3.877737,720.740417,0.595269,46.195328,0.005912,64,False,True,
91,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.047455-04:00,1787188822,47426474,1787188822047426474,112.471277,,,,257,256,1,0,0,257,AxisTarget,1,False,True,True,False,-0.583301,-89.936798,89.93734,-0.00497,45.55637,0.001244,603.039795,3.793058,722.955627,0.584774,45.384457,0.005833,64,False,True,
92,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.227464-04:00,1787188822,227436223,1787188822227436223,180.009749,,,,258,257,1,0,0,258,AxisTarget,1,False,True,True,False,-0.567241,-89.938507,89.939026,-0.004969,44.326096,0.001211,606.580566,3.662341,726.459167,0.568497,44.126205,0.005714,65,False,True,
93,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.343404-04:00,1787188822,343393813,1787188822343393813,115.95759,,,,259,258,1,0,0,259,AxisTarget,1,False,True,True,False,-0.556892,-89.939629,89.94014,-0.004969,43.515232,0.001189,608.873779,3.574731,728.679016,0.558374,43.315334,0.005642,65,False,True,
94,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.455657-04:00,1787188822,455640615,1787188822455640615,112.246802,,,,260,259,1,0,0,260,AxisTarget,1,False,True,True,False,-0.546899,-89.940712,89.941216,-0.004968,42.73233,0.001167,611.056824,3.489058,730.929016,0.548254,42.560387,0.005577,65,False,True,
95,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.565453-04:00,1787188822,565447104,1787188822565447104,109.806489,,,,261,260,1,0,0,261,AxisTarget,1,False,True,True,False,-0.536906,-89.941795,89.942291,-0.004967,41.949429,0.001146,613.208923,3.402333,733.20874,0.538137,41.777473,0.005517,65,False,True,
96,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.747463-04:00,1787188822,747445703,1787188822747445703,181.998599,,,,262,261,1,0,0,262,AxisTarget,1,False,True,True,False,-0.520847,-89.943535,89.944023,-0.004967,40.691193,0.001112,616.601929,3.260782,736.933655,0.521523,40.491264,0.005422,66,False,True,
97,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.862941-04:00,1787188822,862934326,1787188822862934326,115.488623,,,,263,262,1,0,0,263,AxisTarget,1,False,True,True,False,-0.510854,-89.944618,89.945099,-0.004966,39.880329,0.001089,618.744812,3.168163,739.373413,0.511413,39.708355,0.005368,66,False,True,
98,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:22.974568-04:00,1787188822,974556849,1787188822974556849,111.622523,,,,264,263,1,0,0,264,AxisTarget,1,False,True,True,False,-0.500504,-89.94574,89.946213,-0.004966,39.097427,0.001068,620.780945,3.077714,741.843323,0.500946,38.897484,0.005315,66,False,True,
99,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.087431-04:00,1787188823,87425738,1787188823087425738,112.868889,,,,265,264,1,0,0,265,AxisTarget,1,False,True,True,False,-0.490512,-89.946831,89.947289,-0.004965,38.314526,0.001047,622.784241,2.986274,744.169556,0.491203,38.114571,0.005267,66,False,True,
100,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.271664-04:00,1787188823,271652680,1787188823271652680,184.226942,,,,266,265,1,0,0,266,AxisTarget,1,False,True,True,False,-0.474095,-89.948608,89.949051,-0.004964,37.028328,0.001012,626.003357,2.833938,748.190918,0.474608,36.856323,0.005195,67,False,True,
101,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.382784-04:00,1787188823,382773494,1787188823382773494,111.120814,,,,267,266,1,0,0,267,AxisTarget,1,False,True,True,False,-0.464102,-89.949692,89.950127,-0.004964,36.245426,0.00099,627.918335,2.739947,750.673828,0.46415,36.045452,0.005152,67,False,True,
102,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.495232-04:00,1787188823,495218861,1787188823495218861,112.445367,,,,268,267,1,0,0,268,AxisTarget,1,False,True,True,False,-0.45411,-89.950775,89.951202,-0.004963,35.462524,0.000969,629.799255,2.645019,753.182739,0.454414,35.290501,0.005113,67,False,True,
103,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.607331-04:00,1787188823,607319448,1787188823607319448,112.100587,,,,269,268,1,0,0,269,AxisTarget,1,False,True,True,False,-0.444117,-89.951859,89.952278,-0.004962,34.679623,0.000947,631.645691,2.549167,755.717163,0.44396,34.47963,0.005076,67,False,True,
104,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.787614-04:00,1787188823,787603294,1787188823787603294,180.283846,,,,270,269,1,0,0,270,AxisTarget,1,False,True,True,False,-0.428057,-89.953606,89.95401,-0.004962,33.421387,0.000913,634.540161,2.393224,759.842712,0.428102,33.249344,0.005021,68,False,True,
105,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:23.899575-04:00,1787188823,899562522,1787188823899562522,111.959228,,,,271,270,1,0,0,271,AxisTarget,1,False,True,True,False,-0.418065,-89.954689,89.955086,-0.004961,32.638485,0.000892,636.295227,2.295038,762.441528,0.417652,32.438469,0.00499,68,False,True,
106,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.011548-04:00,1787188824,11537200,1787188824011537200,111.974678,,,,272,271,1,0,0,272,AxisTarget,1,False,True,True,False,-0.408072,-89.955772,89.956161,-0.00496,31.855585,0.00087,638.014587,2.195987,765.064148,0.407565,31.65556,0.004961,68,False,True,
107,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.123710-04:00,1787188824,123699883,1787188824123699883,112.162683,,,,273,272,1,0,0,273,AxisTarget,1,False,True,True,False,-0.398079,-89.956856,89.957237,-0.00496,31.072683,0.000849,639.697937,2.096085,767.710083,0.397479,30.87265,0.004933,68,False,True,
108,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.311787-04:00,1787188824,311775292,1787188824311775292,188.075409,,,,274,273,1,0,0,274,AxisTarget,1,False,True,True,False,-0.381306,-89.958672,89.959038,-0.004959,29.758526,0.000813,642.441895,1.92653,772.202576,0.380913,29.586439,0.004892,69,False,True,
109,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.427562-04:00,1787188824,427550406,1787188824427550406,115.775114,,,,275,274,1,0,0,275,AxisTarget,1,False,True,True,False,-0.371313,-89.959755,89.960114,-0.004958,28.947662,0.000791,644.083252,1.820775,775.005615,0.370471,28.775568,0.004868,69,False,True,
110,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.539282-04:00,1787188824,539270241,1787188824539270241,111.719835,,,,276,275,1,0,0,276,AxisTarget,1,False,True,True,False,-0.360963,-89.960884,89.961266,-0.004958,28.136801,0.000769,645.684814,1.714177,777.831665,0.36003,27.964697,0.004848,69,False,True,
111,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.651514-04:00,1787188824,651503327,1787188824651503327,112.233086,,,,277,276,1,0,0,277,AxisTarget,1,False,True,True,False,-0.350971,-89.961967,89.962303,-0.004957,27.381859,0.000748,647.139832,1.61419,780.483032,0.350311,27.181786,0.004828,69,False,True,
112,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.828855-04:00,1787188824,828844298,1787188824828844298,177.340971,,,,278,277,1,0,0,278,AxisTarget,1,False,True,True,False,-0.335268,-89.963669,89.963997,-0.004957,26.123623,0.000714,649.486877,1.446003,784.944031,0.334114,25.951498,0.004802,70,False,True,
113,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:24.943522-04:00,1787188824,943511337,1787188824943511337,114.667039,,,,279,278,1,0,0,279,AxisTarget,1,False,True,True,False,-0.325275,-89.96479,89.965111,-0.004956,25.340721,0.000692,650.897583,1.340408,787.745422,0.324038,25.168587,0.004786,70,False,True,
114,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.055478-04:00,1787188825,55472578,1787188825055472578,111.961241,,,,280,279,1,0,0,280,AxisTarget,1,False,True,True,False,-0.314926,-89.965874,89.966187,-0.004955,24.557819,0.000671,652.269897,1.23411,790.565979,0.313963,24.385675,0.004773,70,False,True,
115,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.169969-04:00,1787188825,169939859,1787188825169939859,114.467281,,,,281,280,1,0,0,281,AxisTarget,1,False,True,True,False,-0.304933,-89.966957,89.9673,-0.004955,23.746958,0.000649,653.650452,1.123296,793.506775,0.303529,23.574804,0.00476,70,False,True,
116,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.349971-04:00,1787188825,349941972,1787188825349941972,180.002113,,,,282,281,1,0,0,282,AxisTarget,1,False,True,True,False,-0.288516,-89.968742,89.969025,-0.004954,22.488722,0.000615,655.7099,0.949939,798.108154,0.287341,22.316555,0.004744,71,False,True,
117,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.462368-04:00,1787188825,462362281,1787188825462362281,112.420309,,,,283,282,1,0,0,283,AxisTarget,1,False,True,True,False,-0.278524,-89.969826,89.9701,-0.004953,21.70582,0.000593,656.940186,0.841243,800.993713,0.277269,21.533646,0.004735,71,False,True,
118,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.576938-04:00,1787188825,576921806,1787188825576921806,114.559525,,,,284,283,1,0,0,284,AxisTarget,1,False,True,True,False,-0.268531,-89.970909,89.971176,-0.004953,20.922918,0.000572,658.13092,0.731933,803.895874,0.267198,20.750734,0.004728,71,False,True,
119,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.687223-04:00,1787188825,687206478,1787188825687206478,110.284672,,,,285,284,1,0,0,285,AxisTarget,1,False,True,True,False,-0.258538,-89.971992,89.972252,-0.004952,20.140017,0.00055,659.28186,0.622029,806.918701,0.256769,19.939863,0.004722,71,False,True,
120,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.869734-04:00,1787188825,869722895,1787188825869722895,182.516417,,,,286,285,1,0,0,286,AxisTarget,1,False,True,True,False,-0.242478,-89.973732,89.973984,-0.004951,18.881781,0.000516,661.047729,0.444204,811.641968,0.240587,18.681614,0.004715,72,False,True,
121,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:25.977915-04:00,1787188825,977875514,1787188825977875514,108.152619,,,,287,286,1,0,0,287,AxisTarget,1,False,True,True,False,-0.232486,-89.974815,89.97506,-0.004951,18.098879,0.000495,662.093994,0.332846,814.494202,0.230878,17.926664,0.004712,72,False,True,
122,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.088845-04:00,1787188826,88834361,1787188826088834361,110.958847,,,,288,287,1,0,0,288,AxisTarget,1,False,True,True,False,-0.222493,-89.975899,89.976135,-0.00495,17.315977,0.000473,663.099731,0.220967,817.465881,0.220811,17.143753,0.004711,72,False,True,
123,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.201751-04:00,1787188826,201739627,1787188826201739627,112.905266,,,,289,288,1,0,0,289,AxisTarget,1,False,True,True,False,-0.212857,-89.976944,89.977203,-0.00495,16.533075,0.000452,664.064819,0.108588,820.451172,0.210744,16.360844,0.00471,72,False,True,
124,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.385293-04:00,1787188826,385287463,1787188826385287463,183.547836,,,,290,289,1,0,0,290,AxisTarget,1,False,True,True,False,-0.196084,-89.978767,89.978973,-0.004949,15.246879,0.000417,665.561401,-0.077068,825.383423,0.194207,15.074633,0.004712,73,False,True,
125,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.499809-04:00,1787188826,499804116,1787188826499804116,114.516653,,,,291,290,1,0,0,291,AxisTarget,1,False,True,True,False,-0.186091,-89.979851,89.980049,-0.004948,14.463977,0.000395,666.41803,-0.19067,828.401794,0.183783,14.263762,0.004715,73,False,True,
126,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.614650-04:00,1787188826,614638501,1787188826614638501,114.834385,,,,292,291,1,0,0,292,AxisTarget,1,False,True,True,False,-0.175741,-89.980972,89.981163,-0.004948,13.653113,0.000373,667.261658,-0.308777,831.5401,0.173718,13.48085,0.004719,73,False,True,
127,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.731238-04:00,1787188826,731225789,1787188826731225789,116.587288,,,,293,292,1,0,0,293,AxisTarget,1,False,True,True,False,-0.165392,-89.982094,89.982277,-0.004947,12.842251,0.000351,668.060791,-0.427315,834.690063,0.163295,12.642018,0.004724,73,False,True,
128,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:26.915080-04:00,1787188826,915048135,1787188826915048135,183.822346,,,,294,293,1,0,0,294,AxisTarget,1,False,True,True,False,-0.148975,-89.983879,89.984047,-0.004946,11.556055,0.000316,669.236755,-0.616169,839.709045,0.146762,11.383769,0.004734,74,False,True,
129,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.030549-04:00,1787188827,30543058,1787188827030543058,115.494923,,,,295,294,1,0,0,295,AxisTarget,1,False,True,True,False,-0.138983,-89.984962,89.985123,-0.004946,10.745193,0.000294,669.920044,-0.735713,842.886353,0.136339,10.544936,0.004742,74,False,True,
130,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.143827-04:00,1787188827,143796533,1787188827143796533,113.253475,,,,296,295,1,0,0,296,AxisTarget,1,False,True,True,False,-0.128633,-89.986084,89.986237,-0.004945,9.96229,0.000273,670.537048,-0.851464,845.963135,0.126277,9.762026,0.00475,74,False,True,
131,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.258401-04:00,1787188827,258378790,1787188827258378790,114.582257,,,,297,296,1,0,0,297,AxisTarget,1,False,True,True,False,-0.118283,-89.987206,89.98735,-0.004945,9.151427,0.00025,671.131653,-0.971665,849.158386,0.115855,8.979115,0.00476,74,False,True,
132,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.443095-04:00,1787188827,443049299,1787188827443049299,184.670509,,,,298,297,1,0,0,298,AxisTarget,1,False,True,True,False,-0.101867,-89.988991,89.989113,-0.004944,7.865231,0.000215,671.981995,-1.162931,854.243286,0.098966,7.664944,0.004778,75,False,True,
133,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.555673-04:00,1787188827,555653556,1787188827555653556,112.604257,,,,299,298,1,0,0,299,AxisTarget,1,False,True,True,False,-0.091874,-89.990112,89.990227,-0.004943,7.054368,0.000193,672.459229,-1.283854,857.458374,0.088904,6.882033,0.00479,75,False,True,
134,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.667529-04:00,1787188827,667513956,1787188827667513956,111.8604,,,,300,299,1,0,0,300,AxisTarget,1,False,True,True,False,-0.081881,-89.991158,89.991264,-0.004943,6.299428,0.000173,672.862671,-1.396649,860.457642,0.078843,6.099123,0.004803,75,False,True,
135,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.779443-04:00,1787188827,779426174,1787188827779426174,111.912218,,,,301,300,1,0,0,301,AxisTarget,1,False,True,True,False,-0.071889,-89.992241,89.99234,-0.004942,5.488564,0.00015,673.251892,-1.518003,863.684753,0.068782,5.316212,0.004817,75,False,True,
136,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:27.959784-04:00,1787188827,959778999,1787188827959778999,180.352825,,,,302,301,1,0,0,302,AxisTarget,1,False,True,True,False,-0.055829,-89.99398,89.994072,-0.004941,4.25829,0.000117,673.755066,-1.702476,868.702515,0.052613,4.057963,0.004842,76,False,True,
137,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.077642-04:00,1787188828,77611141,1787188828077611141,117.832142,,,,303,302,1,0,0,303,AxisTarget,1,False,True,True,False,-0.045836,-89.995064,89.995186,-0.004941,3.447427,9.5e-05,674.029053,-1.824254,871.830078,0.042553,3.275052,0.004858,76,False,True,
138,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.194687-04:00,1787188828,194677555,1787188828194677555,117.066414,,,,304,303,1,0,0,304,AxisTarget,1,False,True,True,False,-0.03513,-89.996231,89.996338,-0.00494,2.608604,7.2e-05,674.264221,-1.950362,875.184692,0.031774,2.408258,0.004878,76,False,True,
139,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.307514-04:00,1787188828,307503531,1787188828307503531,112.825976,,,,305,304,1,0,0,305,AxisTarget,1,False,True,True,False,-0.02478,-89.997353,89.997414,-0.00494,1.825702,5e-05,674.439331,-2.06816,878.430603,0.021354,1.625348,0.004896,76,False,True,
140,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.487921-04:00,1787188828,487905388,1787188828487905388,180.401857,,,,306,305,1,0,0,306,AxisTarget,1,False,True,True,False,-0.00872,-89.999092,89.999138,-0.004939,0.567508,1.6e-05,674.630981,-2.257537,883.355652,0.005567,0.397804,0.004927,77,False,True,
141,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.599959-04:00,1787188828,599948523,1787188828599948523,112.043135,,,,307,306,1,0,0,307,AxisTarget,1,False,True,True,False,-0.000721,-89.999931,89.999947,-0.004938,0.02105,2e-06,674.676453,-2.329359,885.168945,7.2e-05,-0.006161,0.004937,77,False,True,
142,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.715511-04:00,1787188828,715500714,1787188828715500714,115.552191,,,,308,307,1,0,0,308,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,77,False,True,
143,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:28.841131-04:00,1787188828,841119851,1787188828841119851,125.619137,,,,309,308,1,0,0,309,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,77,False,True,
144,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.031025-04:00,1787188829,31014137,1787188829031014137,189.894286,,,,310,309,1,0,0,310,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,78,False,True,
145,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.153151-04:00,1787188829,153140388,1787188829153140388,122.126251,,,,311,310,1,0,0,311,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,78,False,True,
146,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.265755-04:00,1787188829,265737592,1787188829265737592,112.597204,,,,312,311,1,0,0,312,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,78,False,True,
147,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.381581-04:00,1787188829,381569511,1787188829381569511,115.831919,,,,313,312,1,0,0,313,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,78,False,True,
148,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.563812-04:00,1787188829,563801940,1787188829563801940,182.232429,,,,314,313,1,0,0,314,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,79,False,True,
149,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.675661-04:00,1787188829,675643945,1787188829675643945,111.842005,,,,315,314,1,0,0,315,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,79,False,True,
150,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.789929-04:00,1787188829,789912879,1787188829789912879,114.268934,,,,316,315,1,0,0,316,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,79,False,True,
151,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:29.903486-04:00,1787188829,903474676,1787188829903474676,113.561797,,,,317,316,1,0,0,317,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,79,False,True,
152,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.083505-04:00,1787188830,83494349,1787188830083494349,180.019673,,,,318,317,1,0,0,318,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,80,False,True,
153,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.197430-04:00,1787188830,197419492,1787188830197419492,113.925143,,,,319,318,1,0,0,319,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,80,False,True,
154,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.315666-04:00,1787188830,315654686,1787188830315654686,118.235194,,,,320,319,1,0,0,320,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,80,False,True,
155,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.429817-04:00,1787188830,429805857,1787188830429805857,114.151171,,,,321,320,1,0,0,321,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,80,False,True,
156,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.603337-04:00,1787188830,603331631,1787188830603331631,173.525774,,,,322,321,1,0,0,322,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,81,False,True,
